id,date,price,bedrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6145600041,1400025600000000000,306000,3,1220,1086,3.0,0,3,8,1220,0,2007,0,98133,47.7049,-122.353,1220,1422
2768100206,1412121600000000000,440000,3,1230,1097,3.0,0,3,8,1230,0,2009,0,98107,47.6697,-122.372,1420,1437
425049181,1410480000000000000,350000,2,1070,937,3.0,0,3,8,1070,0,2003,0,98115,47.6761,-122.3,1100,3200
1972200555,1405296000000000000,610000,3,1630,1500,3.0,0,3,8,1630,0,2014,0,98103,47.6536,-122.354,1570,1335
6300500081,1407283200000000000,300000,3,1330,1200,3.0,0,3,7,1330,0,2002,0,98133,47.7034,-122.344,1330,1206
2767604212,1414540800000000000,452000,2,1260,1131,3.0,0,3,8,1260,0,2006,0,98107,47.6715,-122.384,1490,2500
1972200227,1412640000000000000,459000,3,1160,1031,3.0,0,3,8,1160,0,2008,0,98103,47.6538,-122.357,1268,1688
9528100963,1407283200000000000,719000,3,1833,1706,3.0,0,3,9,1833,0,1998,0,98115,47.6827,-122.325,1466,1455
476000335,1418774400000000000,430000,2,1320,1194,3.0,0,3,7,1320,0,2001,0,98107,47.6704,-122.39,1320,1250
4310701600,1415836800000000000,340000,3,1240,1115,3.0,0,3,8,1240,0,2003,0,98103,47.6985,-122.34,1410,1355
625049359,1417564800000000000,515000,3,1300,1180,3.0,0,3,8,1300,0,2008,0,98103,47.6871,-122.339,1300,1174
666000142,1427328000000000000,798500,3,1950,1833,3.0,0,3,9,1610,340,2009,0,98004,47.6078,-122.202,2040,2131
9521100031,1403049600000000000,690000,3,1540,1428,3.0,0,3,9,1540,0,2013,0,98103,47.6648,-122.353,1660,3300
6873000120,1399852800000000000,420000,2,1480,1369,3.0,0,3,7,1480,0,2009,0,98052,47.676,-122.121,1390,1337
1972201965,1403568000000000000,510000,3,1420,1309,3.0,0,3,8,1420,0,2006,0,98103,47.6534,-122.346,1500,1282
7410200431,1407283200000000000,430000,3,1550,1444,3.0,0,3,8,1550,0,2006,0,98115,47.6767,-122.291,1550,1444
1972200556,1404345600000000000,609000,3,1630,1526,3.0,0,3,8,1630,0,2014,0,98103,47.6536,-122.354,1570,1274
6798100652,1405382400000000000,316750,3,1256,1154,3.0,0,3,7,1256,0,2005,0,98125,47.7146,-122.311,1309,1232
2325300060,1400112000000000000,344000,3,1232,1130,3.0,0,3,7,1232,0,2007,0,98125,47.7185,-122.317,1232,1202
7625702444,1399680000000000000,394950,3,1350,1250,3.0,0,3,8,1270,80,2006,0,98136,47.5491,-122.387,1350,886
2163900081,1424390400000000000,1080000,3,1990,1891,3.0,0,3,9,1990,0,2012,0,98102,47.6271,-122.324,1990,3600
6021503698,1401321600000000000,305000,2,1000,905,3.0,0,3,8,1000,0,2006,0,98117,47.6842,-122.387,980,1023
5693501100,1406764800000000000,640000,3,1560,1466,3.0,0,3,8,1560,0,2006,0,98103,47.6604,-122.352,1530,2975
3630020150,1425945600000000000,425000,3,1480,1386,3.0,0,3,8,1480,0,2005,0,98029,47.5468,-121.998,1470,1593
2770601457,1423526400000000000,542300,3,1580,1487,3.0,0,3,9,1580,0,2013,0,98199,47.6514,-122.386,1600,1525
3879900754,1410739200000000000,779000,3,1580,1487,3.0,0,3,9,1580,0,2009,0,98119,47.6276,-122.359,1610,1297
4083306552,1425945600000000000,602000,3,1460,1367,3.0,0,3,8,1460,0,2008,0,98103,47.6485,-122.334,1310,1191
6149700197,1415232000000000000,308625,2,1500,1408,3.0,0,3,7,1500,0,1999,0,98133,47.7293,-122.343,1500,1245
6300500479,1408406400000000000,410000,3,1509,1418,3.0,0,3,8,1509,0,2014,0,98133,47.7047,-122.34,1509,1991
510002506,1408924800000000000,459500,2,1170,1079,3.0,0,3,7,1170,0,2003,0,98103,47.6607,-122.333,1170,1116
8673400086,1398988800000000000,445700,3,1270,1180,3.0,0,3,8,1270,0,2001,0,98107,47.6697,-122.392,1320,1180
2768100510,1427932800000000000,649000,3,1530,1442,3.0,0,3,9,1530,0,2015,0,98107,47.6692,-122.372,1620,1456
2767604253,1428883200000000000,396000,2,950,865,3.0,0,3,8,950,0,2006,0,98107,47.6714,-122.382,1290,1189
510002519,1405382400000000000,466000,2,1140,1058,3.0,0,3,7,1140,0,2005,0,98103,47.6608,-122.333,1170,1116
993002247,1405468800000000000,430000,3,1550,1469,3.0,0,3,8,1550,0,2004,0,98103,47.6911,-122.341,1520,1465
2436700655,1426550400000000000,515000,2,1330,1249,3.0,0,3,8,1330,0,2004,0,98105,47.6668,-122.285,1430,1328
3918400028,1413849600000000000,367000,3,1400,1320,3.0,0,3,8,1400,0,2006,0,98133,47.7147,-122.356,1490,1449
946000295,1418169600000000000,469000,3,1440,1362,3.0,0,3,7,1440,0,2014,0,98117,47.6908,-122.365,1180,2603
993001330,1399248000000000000,406100,3,1410,1332,3.0,0,3,8,1410,0,2005,0,98103,47.6916,-122.34,1430,1448
2856101290,1411516800000000000,425000,2,1340,1263,3.0,0,3,8,1340,0,2008,0,98117,47.6788,-122.388,1510,1260
4310702838,1430092800000000000,375000,3,1290,1213,3.0,0,3,8,1290,0,2007,0,98103,47.6965,-122.34,1360,1227
3869900136,1418947200000000000,539950,3,1670,1596,3.0,0,3,8,1670,0,2014,0,98136,47.5402,-122.387,1640,1310
993002108,1427673600000000000,399995,3,1140,1069,3.0,0,3,8,1140,0,2005,0,98103,47.6907,-122.342,1230,1276
8032700072,1429056000000000000,580000,3,1320,1250,3.0,0,3,8,1320,0,2008,0,98103,47.6536,-122.341,1560,1694
263000253,1427673600000000000,380000,3,1550,1485,3.0,0,3,8,1550,0,2011,0,98103,47.6989,-122.346,1550,1480
7169200221,1414022400000000000,497000,3,1450,1387,3.0,0,3,8,1450,0,2000,0,98115,47.6765,-122.302,1450,1429
476000110,1427846400000000000,445000,2,1200,1137,3.0,0,3,7,1200,0,2007,0,98107,47.6715,-122.392,1280,1295
1972200382,1416528000000000000,387000,2,1010,948,3.0,0,3,8,1010,0,1999,0,98103,47.6529,-122.355,1330,1318
4310701565,1410825600000000000,425000,3,1410,1350,3.0,0,3,8,1410,0,2005,0,98103,47.698,-122.34,1410,1253
1972201511,1423526400000000000,671500,3,1770,1714,3.0,0,3,8,1770,0,2012,0,98103,47.6532,-122.348,1720,3360
3413700130,1403654400000000000,425000,3,2320,2267,3.0,0,3,8,2320,0,2009,0,98177,47.7027,-122.359,1240,1883
1972205790,1418256000000000000,755000,3,2000,1950,3.0,0,3,8,2000,0,2005,0,98109,47.6476,-122.356,1560,1340
7424700145,1406678400000000000,1190000,3,3380,3333,3.0,0,3,10,2800,580,2008,0,98122,47.6162,-122.288,2790,5000
993001342,1407456000000000000,397500,3,1430,1383,3.0,0,3,8,1430,0,2005,0,98103,47.6917,-122.341,1430,1347
2705600069,1430438400000000000,514950,3,1310,1264,3.0,0,3,8,1310,0,2014,0,98117,47.6987,-122.366,1330,2183
8673400190,1406073600000000000,557000,3,1630,1587,3.0,0,3,8,1630,0,2004,0,98107,47.6693,-122.393,1500,1527
4310703083,1400803200000000000,355000,3,1220,1186,3.0,0,3,8,1220,0,2007,0,98103,47.6972,-122.341,1280,1251
6431000987,1409616000000000000,385000,3,1630,1598,3.0,0,3,8,1630,0,2008,0,98103,47.6904,-122.347,1320,1605
6632300207,1425513600000000000,385000,3,1520,1488,3.0,0,3,8,1520,0,2006,0,98125,47.7337,-122.309,1520,1497
534000112,1422921600000000000,348000,2,1270,1242,3.0,0,3,7,1270,0,2008,0,98117,47.701,-122.362,1280,1199
6382500079,1404864000000000000,599950,3,1830,1804,3.0,0,3,8,1830,0,2014,0,98117,47.6945,-122.377,1830,1804
3278602490,1411689600000000000,365000,3,1780,1754,3.0,0,3,8,1780,0,2007,0,98126,47.548,-122.373,1780,1607
7517500610,1425427200000000000,781000,3,1920,1896,3.0,0,3,8,1920,0,2000,0,98103,47.6616,-122.356,1670,2994
476000118,1418342400000000000,479950,2,1360,1336,3.0,0,3,8,1360,0,2008,0,98107,47.6714,-122.392,1280,1295
1862400518,1425427200000000000,385000,3,1320,1297,3.0,0,3,7,1320,0,1995,0,98117,47.6959,-122.376,1380,1503
913000315,1401926400000000000,1300000,6,3902,3880,3.0,0,4,9,2782,1120,1977,0,98116,47.5837,-122.399,1100,3870
2767700022,1421107200000000000,500000,3,1520,1500,3.0,0,3,7,1520,0,2000,0,98107,47.67,-122.389,1520,1323
1972200751,1400457600000000000,485000,2,1260,1240,3.0,0,3,8,1260,0,2004,0,98103,47.6531,-122.352,1330,1300
7137300040,1430697600000000000,619000,5,2950,2932,3.0,0,3,8,2950,0,2004,0,98144,47.5923,-122.298,1580,2047
1176001123,1423180800000000000,599950,3,1510,1493,3.0,0,3,8,1510,0,2014,0,98107,47.669,-122.402,1530,1357
3448000542,1407715200000000000,290000,2,1076,1060,3.0,0,3,7,1076,0,2006,0,98125,47.7167,-122.298,1076,1060
7625702277,1427760000000000000,406000,2,1110,1095,3.0,0,3,7,980,130,2008,0,98136,47.5494,-122.388,1110,1083
2767603591,1407110400000000000,475000,3,1320,1310,3.0,0,3,8,1320,0,2006,0,98107,47.6719,-122.38,1350,1250
1931300308,1400544000000000000,500000,3,1210,1200,3.0,0,3,8,1210,0,2008,0,98103,47.6543,-122.345,1210,1200
2767701416,1421366400000000000,440000,3,1040,1032,3.0,0,3,7,1040,0,2007,0,98107,47.6673,-122.377,1290,1275
9521100855,1402358400000000000,440000,3,1290,1286,3.0,0,3,7,1290,0,2000,0,98103,47.6617,-122.349,1720,1286
5695000142,1414108800000000000,420000,2,1100,1107,3.0,0,3,8,1100,0,2008,0,98103,47.6584,-122.35,1110,2750
2767603824,1410739200000000000,459000,2,1240,1249,3.0,0,3,8,1240,0,2006,0,98107,47.6718,-122.386,1240,2500
1931300412,1429142400000000000,475000,3,1190,1200,3.0,0,3,8,1190,0,2008,0,98103,47.6542,-122.346,1180,1224
2767600985,1417651200000000000,529950,3,1240,1250,3.0,0,3,8,1240,0,2014,0,98107,47.6748,-122.377,1470,1250
1453601038,1412208000000000000,292000,3,1270,1283,3.0,0,3,7,1270,0,2007,0,98125,47.7209,-122.291,1270,1512
4447300008,1411430400000000000,530000,3,1950,1963,3.0,0,3,8,1950,0,2002,0,98117,47.6904,-122.397,1590,2028
1972200326,1429660800000000000,562000,2,1300,1314,3.0,0,3,8,1300,0,2008,0,98103,47.6536,-122.356,1300,1312
5015001452,1428969600000000000,950000,3,2280,2296,3.0,0,3,9,1890,390,2013,0,98112,47.6256,-122.299,1390,4000
1453600681,1424649600000000000,328500,3,1390,1407,3.0,0,3,7,1390,0,2004,0,98125,47.7227,-122.296,1390,1628
993001332,1409702400000000000,407000,3,1430,1448,3.0,0,3,8,1430,0,2005,0,98103,47.6916,-122.341,1430,1383
2767604252,1421020800000000000,344000,1,760,779,3.0,0,3,8,760,0,2006,0,98107,47.6715,-122.382,1290,1189
5100403818,1424390400000000000,369500,3,1108,1128,3.0,0,3,7,1108,0,2009,0,98115,47.6961,-122.318,1285,1253
4083306553,1429660800000000000,560000,3,1390,1411,3.0,0,3,8,1390,0,2008,0,98103,47.6485,-122.334,1350,1266
2767604074,1408665600000000000,437500,2,1210,1232,3.0,0,3,8,1210,0,2007,0,98107,47.6712,-122.39,1330,1174
6749700004,1427673600000000000,291000,2,840,863,3.0,0,3,8,840,0,2008,0,98103,47.6974,-122.349,1110,1190
6382500084,1413158400000000000,577450,3,1730,1755,3.0,0,3,8,1730,0,2014,0,98117,47.6944,-122.377,1830,1804
3362401761,1424822400000000000,450000,2,1020,1049,3.0,0,3,8,1020,0,2008,0,98103,47.68,-122.348,1350,1395
1710400005,1416355200000000000,690000,3,1770,1800,3.0,0,3,8,1770,0,1999,0,98122,47.6102,-122.314,1890,3200
8032700070,1416268800000000000,770000,3,1870,1900,3.0,0,3,8,1870,0,2008,0,98103,47.6537,-122.34,1690,1694
5693501028,1428019200000000000,610000,3,1300,1331,3.0,0,3,8,1300,0,2007,0,98103,47.6607,-122.352,1450,5270
2325300037,1409616000000000000,358000,3,1410,1442,3.0,0,3,8,1360,50,2006,0,98125,47.7183,-122.317,1500,1200
9137101696,1430697600000000000,605000,3,1660,1692,3.0,0,3,7,1610,50,2005,0,98115,47.6801,-122.322,1210,1230
6021503708,1416614400000000000,334900,2,980,1013,3.0,0,3,8,980,0,2008,0,98117,47.6844,-122.387,980,1023
666000143,1419811200000000000,785000,3,1950,1983,3.0,0,3,9,1610,340,2009,0,98004,47.6078,-122.202,2040,2131
6824100029,1414713600000000000,474950,3,1530,1568,3.0,0,3,8,1530,0,2012,0,98117,47.6998,-122.367,1460,1224
6021503705,1413331200000000000,329000,2,980,1020,3.0,0,3,8,980,0,2008,0,98117,47.6844,-122.387,980,1023
3362401763,1399507200000000000,441750,2,1020,1060,3.0,0,3,8,1020,0,2008,0,98103,47.6801,-122.348,1340,1415
2767603649,1406678400000000000,520000,3,1210,1250,3.0,0,3,8,1210,0,2014,0,98107,47.6722,-122.384,1780,5000
6021503706,1413244800000000000,329900,2,980,1021,3.0,0,3,8,980,0,2008,0,98117,47.6844,-122.387,980,1023
2767604247,1405036800000000000,467000,2,1140,1181,3.0,0,3,8,1140,0,2007,0,98107,47.6713,-122.383,1220,1189
2767604254,1401753600000000000,425000,2,1140,1182,3.0,0,3,8,1140,0,2007,0,98107,47.6713,-122.383,1290,1189
2767603612,1399852800000000000,500000,2,1290,1334,3.0,0,3,8,1290,0,2007,0,98107,47.6719,-122.382,1350,1334
6749700002,1399593600000000000,376000,3,1340,1384,3.0,0,3,8,1340,0,2008,0,98103,47.6973,-122.35,1110,1384
7625702264,1430092800000000000,399000,2,1110,1155,3.0,0,3,7,980,130,2008,0,98136,47.5496,-122.388,1110,1089
2426039313,1424217600000000000,277500,2,1190,1236,3.0,0,3,7,1190,0,2005,0,98133,47.7274,-122.357,1390,1756
993000327,1399334400000000000,369950,3,1270,1320,3.0,0,3,8,1270,0,2006,0,98103,47.6937,-122.342,1370,1320
525049174,1427932800000000000,435000,3,1180,1231,3.0,0,3,7,1180,0,2008,0,98115,47.6845,-122.315,1280,3360
6450300673,1419984000000000000,310000,3,1310,1361,3.0,0,3,7,1310,0,2003,0,98133,47.7337,-122.343,1370,1608
1176001124,1424736000000000000,598950,3,1480,1531,3.0,0,3,8,1480,0,2014,0,98107,47.669,-122.402,1530,1321
1972200325,1411084800000000000,530000,2,1260,1312,3.0,0,3,8,1260,0,2007,0,98103,47.6538,-122.356,1300,1312
993000307,1400803200000000000,360000,3,1270,1323,3.0,0,3,8,1270,0,2006,0,98103,47.6934,-122.342,1330,1323
476000338,1424822400000000000,491000,3,1250,1306,3.0,0,3,7,1250,0,2000,0,98107,47.6705,-122.39,1320,1306
476000333,1409097600000000000,418000,3,1250,1306,3.0,0,3,7,1250,0,2001,0,98107,47.6705,-122.39,1320,1250
1324300126,1426204800000000000,415000,2,1160,1219,3.0,0,3,8,1160,0,2007,0,98107,47.6543,-122.358,1320,2800
993000308,1426636800000000000,401000,3,1270,1333,3.0,0,3,8,1270,0,2006,0,98103,47.6933,-122.342,1330,1333
3126049517,1399507200000000000,413450,3,1540,1614,3.0,0,3,8,1470,70,2008,0,98103,47.6961,-122.341,1540,1418
993000873,1426636800000000000,380500,3,1270,1348,3.0,0,3,8,1270,0,2003,0,98103,47.6929,-122.342,1180,1360
2767604551,1408665600000000000,371000,2,1110,1189,3.0,0,3,8,1110,0,2000,0,98107,47.6711,-122.377,1420,1311
2767603505,1399420800000000000,519950,3,1170,1249,3.0,0,3,8,1170,0,2014,0,98107,47.6722,-122.381,1350,1310
2767603577,1430870400000000000,475000,2,1170,1250,3.0,0,3,8,1170,0,2000,0,98107,47.6719,-122.38,1310,1308
2856100250,1415232000000000000,735000,4,2470,2550,3.0,0,3,8,2470,0,2004,0,98117,47.6765,-122.389,1270,3060
2771602420,1402963200000000000,472000,3,1180,1262,3.0,0,3,8,1180,0,2010,0,98119,47.6381,-122.375,1180,2632
2767604592,1403136000000000000,607500,3,1530,1612,3.0,0,3,8,1530,0,2006,0,98107,47.6706,-122.378,1530,1611
3278602760,1422921600000000000,369900,2,1770,1853,3.0,0,3,8,1770,0,2007,0,98126,47.5472,-122.371,1770,1924
4232902335,1407974400000000000,1200000,5,2710,2800,3.0,0,3,10,2380,330,1974,2008,98119,47.6346,-122.364,1530,3600
3448001412,1430352000000000000,295000,2,988,1080,3.0,0,3,7,988,0,2007,0,98125,47.7123,-122.301,1128,1080
6749700006,1405382400000000000,306000,2,1090,1183,3.0,0,3,8,1090,0,2008,0,98103,47.6974,-122.349,1110,1384
993001961,1404864000000000000,374950,3,1390,1484,3.0,0,3,8,1390,0,2007,0,98103,47.6912,-122.343,1250,1087
7518501822,1413504000000000000,469000,3,1190,1290,3.0,0,3,8,1190,0,2008,0,98107,47.6762,-122.378,1410,1923
9528102772,1404777600000000000,438000,2,1270,1372,3.0,0,3,8,1270,0,2000,0,98115,47.6776,-122.318,1610,3090
2767603608,1412208000000000000,405000,2,1170,1274,3.0,0,3,8,1170,0,2001,0,98107,47.6719,-122.381,1290,1308
9528102771,1409788800000000000,499000,3,1610,1728,3.0,0,3,8,1610,0,2000,0,98115,47.6776,-122.318,1540,3090
6798100662,1401148800000000000,312000,3,1255,1374,3.0,0,3,7,1255,0,2004,0,98125,47.7145,-122.311,1307,1232
3259400030,1416873600000000000,370000,2,1270,1399,3.0,0,3,7,1270,0,2000,0,98136,47.5552,-122.381,1140,1442
477000019,1403222400000000000,525000,3,1750,1879,3.0,0,3,8,1750,0,2001,0,98107,47.6722,-122.391,1750,3155
8902000201,1424304000000000000,338500,3,1333,1470,3.0,0,3,7,1333,0,2009,0,98125,47.7058,-122.302,1360,1680
2767602356,1422230400000000000,675000,4,2140,2278,3.0,0,3,9,2140,0,2005,0,98107,47.6734,-122.38,1540,2285
4442800008,1411689600000000000,369000,3,1340,1480,3.0,0,3,8,1340,0,1997,0,98117,47.6904,-122.393,1340,1321
1453602283,1430956800000000000,342000,2,1320,1462,3.0,0,3,7,1320,0,1997,0,98125,47.7223,-122.29,1430,1650
8024200683,1404864000000000000,440000,3,1270,1413,3.0,0,3,8,1270,0,2007,0,98115,47.6989,-122.317,1270,1413
6130500060,1405900800000000000,370000,3,1650,1793,3.0,0,3,8,1650,0,2007,0,98133,47.7107,-122.332,1650,1863
8024200674,1424649600000000000,461000,3,1270,1416,3.0,0,3,8,1270,0,2007,0,98115,47.6988,-122.317,1270,1413
6821101731,1412035200000000000,549000,3,1230,1380,3.0,0,3,8,1230,0,2013,0,98199,47.6521,-122.4,1760,5664
263000359,1404086400000000000,355000,3,1370,1524,3.0,0,3,8,1370,0,2005,0,98103,47.6982,-122.347,1370,1418
1862400528,1405468800000000000,350500,2,1290,1445,3.0,0,3,8,1290,0,1999,0,98117,47.6955,-122.376,1470,1503
1473200150,1418688000000000000,315000,3,1370,1533,3.0,0,3,8,1370,0,2009,0,98133,47.7326,-122.343,1370,1125
2767602855,1430265600000000000,750000,5,2160,2323,3.0,0,3,9,2160,0,2007,0,98107,47.6726,-122.39,1750,4650
993002177,1430870400000000000,345000,3,1380,1547,3.0,0,3,8,1380,0,2000,0,98103,47.6908,-122.341,1380,1465
8129700644,1404345600000000000,715000,3,2080,2250,3.0,0,3,8,2080,0,1997,0,98103,47.6598,-122.355,2080,2250
2771600550,1415750400000000000,950000,4,4030,4200,3.0,0,3,9,4030,0,1992,0,98199,47.6416,-122.386,2130,5000
6382500076,1410307200000000000,566950,3,1730,1902,3.0,0,3,8,1730,0,2014,0,98117,47.6944,-122.377,1830,1804
5100400241,1422835200000000000,394950,2,1131,1304,3.0,0,3,7,1131,0,2011,0,98115,47.6912,-122.313,1131,1992
8024200685,1400544000000000000,440000,3,1270,1443,3.0,0,3,8,1270,0,2007,0,98115,47.699,-122.317,1270,1413
4310702918,1414627200000000000,345000,2,1110,1290,3.0,0,3,8,1110,0,2006,0,98103,47.6968,-122.34,1360,1251
3271800295,1422921600000000000,1570000,5,5620,5800,3.0,0,3,11,4700,920,1999,0,98199,47.6482,-122.412,2360,5800
2883200083,1422835200000000000,424950,2,1000,1188,3.0,0,3,8,1000,0,2005,0,98115,47.6823,-122.327,2300,3500
9521100029,1405468800000000000,716000,3,1660,1849,3.0,0,3,9,1660,0,2013,0,98103,47.6649,-122.353,1660,3300
1324300018,1416528000000000000,476000,2,1140,1332,3.0,0,3,8,1140,0,1999,0,98103,47.6543,-122.356,1140,1267
3626039424,1402876800000000000,320000,3,1200,1400,3.0,0,3,8,1200,0,2005,0,98133,47.7046,-122.357,1370,6552
2767603962,1428969600000000000,462550,2,1070,1276,3.0,0,3,8,1070,0,2006,0,98107,47.6719,-122.39,1290,2057
820000012,1409097600000000000,401000,3,1770,1977,3.0,0,3,8,1770,0,2001,0,98125,47.7186,-122.314,1860,2210
6749700031,1402272000000000000,345000,3,1210,1420,3.0,0,3,8,1210,0,2008,0,98103,47.6977,-122.349,1190,1407
8024200677,1430265600000000000,415000,3,1270,1483,3.0,0,3,8,1270,0,2007,0,98115,47.6987,-122.317,1270,1413
1724069060,1430956800000000000,1080000,2,1550,1767,3.0,1,3,8,1550,0,2006,0,98075,47.5684,-122.06,2710,3444
3448000410,1399939200000000000,354901,3,1490,1709,3.0,0,3,8,1490,0,2004,0,98125,47.7173,-122.299,1364,1709
2767600400,1416268800000000000,719950,3,2190,2416,3.0,0,3,8,2190,0,2014,0,98117,47.6758,-122.38,1510,3615
4358700186,1418256000000000000,275000,3,1260,1488,3.0,0,3,7,1260,0,2009,0,98133,47.7071,-122.336,1190,1095
3834000594,1405036800000000000,319000,3,1480,1722,3.0,0,3,7,1480,0,2007,0,98125,47.728,-122.292,1480,5764
1453602310,1418688000000000000,303000,2,1400,1650,3.0,0,3,7,1400,0,1999,0,98125,47.7222,-122.29,1430,1650
306000565,1408924800000000000,290000,2,1020,1275,3.0,0,3,8,1020,0,2008,0,98103,47.7003,-122.346,980,1415
2267000458,1430438400000000000,497000,3,1220,1475,3.0,0,3,8,1220,0,2000,0,98117,47.6909,-122.395,1220,1546
9528101032,1427241600000000000,600000,3,1520,1800,3.0,0,3,7,1520,0,2003,0,98115,47.6822,-122.326,1520,1500
2026049183,1427932800000000000,324950,2,1230,1516,3.0,0,3,8,1230,0,2000,0,98125,47.7265,-122.314,1352,1411
108000127,1418083200000000000,456500,4,2000,2309,3.0,0,3,8,2000,0,2008,0,98177,47.7027,-122.361,1440,1548
3126049446,1425945600000000000,343000,3,1130,1449,3.0,0,3,7,1130,0,2005,0,98103,47.6968,-122.348,1130,1200
464000600,1409097600000000000,641250,3,2220,2550,3.0,0,3,10,2220,0,1990,0,98117,47.6963,-122.393,2200,5610
2026049124,1399593600000000000,325000,3,1352,1694,3.0,0,3,8,1352,0,2007,0,98125,47.7265,-122.315,1439,1387
6788200596,1413417600000000000,1290000,4,3440,3800,3.0,0,3,9,3440,0,2014,0,98112,47.6408,-122.307,1760,3800
1473200170,1406592000000000000,305000,3,1260,1622,3.0,0,3,8,1260,0,2009,0,98133,47.7325,-122.343,1340,1188
952005863,1430784000000000000,643950,3,1760,2122,3.0,0,3,9,1760,0,2015,0,98116,47.5633,-122.385,1420,1618
3753000100,1409184000000000000,399000,3,1520,1884,3.0,0,3,8,1520,0,2009,0,98125,47.7176,-122.284,1360,1939
2426039247,1427241600000000000,299950,2,1390,1756,3.0,0,3,7,1390,0,2005,0,98133,47.7274,-122.357,1340,1756
2767603250,1425859200000000000,622000,3,1550,1919,3.0,0,3,8,1550,0,2003,0,98107,47.6729,-122.379,1550,2918
6749700110,1414540800000000000,342000,3,1260,1634,3.0,0,3,8,1260,0,1998,0,98103,47.697,-122.349,1260,1135
1710400007,1418256000000000000,660000,3,1770,2150,3.0,0,3,8,1770,0,1999,0,98122,47.6102,-122.314,2010,3200
9158100116,1428278400000000000,285000,2,990,1380,3.0,0,3,7,990,0,2001,0,98133,47.7218,-122.356,1050,1380
1868901190,1407369600000000000,650000,4,2100,2500,3.0,0,3,8,2100,0,2001,0,98115,47.6726,-122.298,1660,4000
6169901085,1407369600000000000,1450000,4,3200,3600,3.0,0,4,9,2600,600,1997,0,98119,47.632,-122.369,2490,4080
9524100322,1413763200000000000,375000,3,1140,1557,3.0,0,3,8,1140,0,2007,0,98103,47.6947,-122.342,1140,1245
8129700255,1423785600000000000,798750,2,2160,2578,3.0,0,3,8,2160,0,2005,0,98103,47.6607,-122.354,1800,2142
6300500475,1409616000000000000,412000,3,1553,1991,3.0,0,3,8,1553,0,2014,0,98133,47.7049,-122.34,1509,2431
5015001045,1409011200000000000,1050000,4,3560,4000,3.0,0,3,9,2970,590,1996,0,98112,47.6265,-122.3,1190,4000
1048000160,1403827200000000000,504200,2,1200,1687,3.0,0,3,8,1200,0,2008,0,98103,47.6491,-122.334,1240,1296
7658600082,1415923200000000000,565000,2,1950,2457,3.0,0,3,8,1950,0,2009,0,98144,47.5925,-122.302,1650,1639
